timestamp,rchar,wchar,syscr,syscw,read_bytes,write_bytes,cancelled_write_bytes
2025-04-28 14:58:38,1714537486,1746341036,3326741,2179658,10039296,164876288,0
2025-04-28 14:58:39,1717190747,1748640871,3330027,2182305,10039296,164933632,0
2025-04-28 14:58:40,1720130131,1751155233,3334335,2185560,10039296,164995072,0
2025-04-28 14:58:41,1723000043,1753606417,3338453,2188688,10039296,165056512,0
2025-04-28 14:58:42,1725619026,1755867320,3342114,2191513,10039296,165109760,0
2025-04-28 14:58:43,1728105808,1758069217,3345029,2193866,10039296,165158912,0
2025-04-28 14:58:44,1731046200,1760532738,3349203,2197053,10039296,165224448,0
2025-04-28 14:58:45,1734301554,1763360180,3354120,2200736,10039296,165289984,0
2025-04-28 14:58:47,1736276316,1765078223,3356481,2202674,10039296,165335040,0
2025-04-28 14:58:48,1737245033,1765900752,3357838,2203719,10039296,165355520,0
2025-04-28 14:58:49,1738382881,1766950782,3358879,2204627,10039296,165371904,0
2025-04-28 14:58:50,1739248811,1767703953,3360078,2205543,10039296,165388288,0
2025-04-28 14:58:51,1740260196,1768536613,3361470,2206622,10039296,165421056,0
2025-04-28 14:58:52,1741289245,1769421705,3362849,2207700,10039296,165445632,0
2025-04-28 14:58:53,1742129936,1770153104,3363945,2208564,10039296,165462016,0
2025-04-28 14:58:54,1743361280,1771321744,3364948,2209491,10039296,165482496,0
2025-04-28 14:58:56,1744169787,1772010871,3365980,2210313,10039296,165502976,0
2025-04-28 14:58:57,1745202479,1772868100,3367314,2211364,10039296,165523456,0
2025-04-28 14:58:58,1746236490,1773743066,3368686,2212436,10039296,165548032,0
2025-04-28 14:58:59,1747167912,1774567817,3369899,2213388,10039296,165564416,0
2025-04-28 14:59:00,1748006412,1775253461,3371057,2214279,10039296,165580800,0
2025-04-28 14:59:01,1748912084,1776048897,3372159,2215164,10039296,165613568,0
2025-04-28 14:59:02,1749592312,1776660516,3372941,2215803,10039296,165625856,0
2025-04-28 14:59:03,1753603102,1776775788,3374097,2215969,10039296,165629952,0
2025-04-28 14:59:04,1753629686,1781001040,3376412,2217582,10039296,169353216,0
2025-04-28 14:59:05,1753728609,1782867240,3385005,2221882,10039296,169353216,0
2025-04-28 14:59:07,1753815410,1784505156,3392552,2225656,10039296,169353216,0
2025-04-28 14:59:08,1753889539,1785903938,3398991,2228879,10039296,169353216,0
2025-04-28 14:59:09,1753982275,1787653826,3407046,2232911,10039296,169353216,0
2025-04-28 14:59:10,1754063257,1789181072,3414083,2236430,10039296,169353216,0
2025-04-28 14:59:11,1754167100,1791104057,3423146,2240965,10039296,169353216,0
2025-04-28 14:59:12,1754261275,1792848114,3431350,2245072,10039296,169361408,0
2025-04-28 14:59:13,1754294787,1793442518,3434141,2246471,10039296,169369600,0
2025-04-28 14:59:14,1757318742,1799482931,3434170,2246485,10039296,169369600,0
2025-04-28 14:59:15,1757318742,1799482931,3434170,2246485,10039296,169369600,0
2025-04-28 14:59:16,1757318742,1799482931,3434170,2246485,10039296,169369600,0
2025-04-28 14:59:17,1757318742,1799482931,3434170,2246485,10039296,169369600,0
2025-04-28 14:59:18,1757318742,1799482931,3434170,2246485,10039296,169369600,0
2025-04-28 14:59:19,1757318742,1799482931,3434170,2246485,10039296,169369600,0
2025-04-28 14:59:20,1758638626,1800612490,3436098,2247947,10039296,169414656,0
2025-04-28 14:59:21,1761325512,1802915198,3440032,2250941,10039296,169472000,0
2025-04-28 14:59:22,1763974457,1805217381,3443789,2253814,10039296,169525248,0
2025-04-28 14:59:23,1766883646,1807715180,3447830,2256934,10039296,169586688,0
2025-04-28 14:59:24,1769493719,1809959134,3451128,2259559,10039296,169639936,0
2025-04-28 14:59:25,1772433367,1812555029,3454451,2262329,10039296,169705472,0
2025-04-28 14:59:26,1775603939,1815337755,3458448,2265465,10039296,169762816,0
2025-04-28 14:59:27,1778684060,1818091359,3462114,2268422,10039296,169820160,0
2025-04-28 14:59:28,1781558698,1820574317,3465815,2271313,10039296,169873408,0
2025-04-28 14:59:29,1783847114,1822608117,3468950,2273732,10039296,169918464,0
2025-04-28 14:59:30,1786789840,1825150622,3472981,2276868,10039296,169979904,0
2025-04-28 14:59:32,1790150114,1828145444,3477263,2280224,10039296,170041344,0
2025-04-28 14:59:33,1793450930,1831037790,3481546,2283557,10039296,170098688,0
2025-04-28 14:59:34,1795426447,1832727994,3484255,2285654,10039296,170139648,0
2025-04-28 14:59:35,1797908135,1834878609,3487840,2288379,10039296,170196992,0
2025-04-28 14:59:36,1800562825,1837255122,3491425,2291161,10039296,170246144,0
2025-04-28 14:59:37,1803502611,1839793124,3495684,2294404,10039296,170311680,0
2025-04-28 14:59:38,1806080196,1842127788,3499295,2297193,10039296,170364928,0
2025-04-28 14:59:39,1809319069,1845019884,3503150,2300306,10039296,170426368,0
2025-04-28 14:59:40,1811833904,1847165286,3506589,2302967,10039296,170479616,0
2025-04-28 14:59:41,1813747166,1848775746,3509161,2304977,10039296,170520576,0
2025-04-28 14:59:42,1816755795,1851441310,3512304,2307634,10039296,170586112,0
2025-04-28 14:59:43,1819466646,1853817317,3515253,2310130,10039296,170643456,0
2025-04-28 14:59:44,1822436340,1856384363,3518579,2312914,10039296,170708992,0
2025-04-28 14:59:45,1825343214,1858899115,3521867,2315656,10039296,170770432,0
2025-04-28 14:59:46,1829759377,1864187997,3528423,2319117,10039296,174510080,0
2025-04-28 14:59:47,1829959017,1867954683,3545781,2327796,10039296,174518272,0
2025-04-28 14:59:48,1830166275,1871864436,3563806,2336809,10039296,174522368,0
2025-04-28 14:59:49,1830393061,1876047853,3583456,2346636,10039296,174526464,0
2025-04-28 14:59:51,1833417016,1882088266,3583480,2346650,10039296,174526464,0
2025-04-28 14:59:52,1833417016,1882088266,3583480,2346650,10039296,174526464,0
2025-04-28 14:59:53,1834130073,1882688682,3584520,2347441,10039296,174551040,0
2025-04-28 14:59:54,1836325200,1884633432,3587452,2349747,10039296,174600192,0
2025-04-28 14:59:55,1839102780,1886968420,3591240,2352681,10039296,174657536,0
2025-04-28 14:59:56,1841614942,1889122885,3594832,2355411,10039296,174710784,0
2025-04-28 14:59:57,1844686660,1891724814,3598643,2358474,10039296,174776320,0
2025-04-28 14:59:58,1847490065,1894178063,3601800,2361111,10039296,174837760,0
2025-04-28 14:59:59,1850174791,1896437016,3604817,2363633,10039296,174895104,0
2025-04-28 15:00:00,1853171961,1899041065,3608192,2366451,10039296,174960640,0
2025-04-28 15:00:01,1855538319,1901001244,3611357,2368916,10039296,175009792,0
2025-04-28 15:00:02,1858115773,1903200376,3615038,2371724,10039296,175063040,0
2025-04-28 15:00:03,1861177890,1905839283,3619416,2375063,10039296,175128576,0
2025-04-28 15:00:04,1864547947,1908898589,3623575,2378380,10039296,175194112,0
2025-04-28 15:00:05,1867645313,1911584616,3627952,2381737,10039296,175259648,0
2025-04-28 15:00:06,1870328481,1913854715,3631745,2384642,10039296,175316992,0
2025-04-28 15:00:07,1872037381,1915376076,3634132,2386483,10039296,175353856,0
2025-04-28 15:00:08,1874491772,1917485178,3637678,2389191,10039296,175403008,0
2025-04-28 15:00:09,1877174230,1919778564,3641590,2392160,10039296,175460352,0
2025-04-28 15:00:10,1880078110,1922280134,3645733,2395325,10039296,175521792,0
2025-04-28 15:00:11,1883601718,1925313918,3650404,2398947,10039296,175595520,0
2025-04-28 15:00:12,1886126903,1927537396,3654107,2401754,10039296,175673344,0
2025-04-28 15:00:13,1888347595,1929498754,3657320,2404203,10039296,175722496,0
2025-04-28 15:00:14,1890993462,1931787495,3661097,2407078,10039296,175775744,0
2025-04-28 15:00:16,1892615300,1933187921,3663427,2408857,10039296,175808512,0
2025-04-28 15:00:17,1895222769,1935416907,3666329,2411275,10039296,175865856,0
2025-04-28 15:00:18,1898137102,1938014107,3669572,2413948,10039296,175919104,0
2025-04-28 15:00:19,1903635404,1943166944,3672677,2416090,10039296,179671040,0
2025-04-28 15:00:20,1903874513,1947677225,3693482,2426493,10039296,179671040,0
2025-04-28 15:00:21,1904122372,1952344281,3715099,2437302,10039296,179671040,0
2025-04-28 15:00:22,1904326521,1956108509,3732771,2446140,10039296,179671040,0
2025-04-28 15:00:23,1907351049,1962149389,3732803,2446156,10039296,179671040,0
2025-04-28 15:00:24,1907351049,1962149389,3732803,2446156,10039296,179671040,0
2025-04-28 15:00:25,1907637734,1962391353,3733239,2446479,10039296,179679232,0
2025-04-28 15:00:26,1909455282,1963954154,3735846,2448470,10039296,179716096,0
2025-04-28 15:00:27,1912427265,1966525123,3740140,2451736,10039296,179781632,0
2025-04-28 15:00:28,1915032832,1968753916,3744010,2454657,10039296,179834880,0
2025-04-28 15:00:29,1918141729,1971523266,3748119,2457875,10039296,179900416,0
2025-04-28 15:00:30,1921176494,1974195968,3752410,2461181,10039296,179961856,0
2025-04-28 15:00:31,1923986385,1976702490,3755866,2463920,10039296,180015104,0
2025-04-28 15:00:32,1926928198,1979160128,3759196,2466689,10039296,180076544,0
2025-04-28 15:00:33,1929635847,1981600320,3762214,2469233,10039296,180133888,0
2025-04-28 15:00:34,1931029123,1982760593,3764134,2470715,10039296,180162560,0
2025-04-28 15:00:35,1933775740,1985153890,3768110,2473748,10039296,180224000,0
2025-04-28 15:00:36,1936164835,1987194972,3771464,2476313,10039296,180273152,0
2025-04-28 15:00:37,1938939943,1989663758,3775172,2479185,10039296,180322304,0
2025-04-28 15:00:38,1941850731,1992202566,3778878,2482101,10039296,180408320,0
2025-04-28 15:00:39,1944504049,1994450512,3782590,2484952,10039296,180469760,0
2025-04-28 15:00:40,1946921137,1996550037,3786110,2487618,10039296,180523008,0
2025-04-28 15:00:42,1949826072,1999015843,3790317,2490809,10039296,180588544,0
2025-04-28 15:00:43,1952320994,2001150087,3793757,2493476,10039296,180641792,0
2025-04-28 15:00:44,1955288265,2003836114,3797438,2496406,10039296,180699136,0
2025-04-28 15:00:45,1956999800,2005296425,3799492,2498068,10039296,180731904,0
2025-04-28 15:00:46,1960006721,2007831181,3802848,2500879,10039296,180797440,0
2025-04-28 15:00:47,1962810099,2010241654,3805998,2503504,10039296,180858880,0
2025-04-28 15:00:48,1966141885,2013110859,3809596,2506545,10039296,180924416,0
2025-04-28 15:00:49,1969730616,2016233637,3813276,2509694,10039296,180994048,0
2025-04-28 15:00:50,1972863906,2018951214,3816783,2512634,10039296,181059584,0
2025-04-28 15:00:51,1978453728,2020510573,3819662,2514222,10039296,181092352,0
2025-04-28 15:00:52,1978657936,2028085601,3837415,2523554,10039296,184819712,0
2025-04-28 15:00:53,1978903874,2032716848,3858755,2534226,10039296,184819712,0
2025-04-28 15:00:54,1979142503,2037139848,3879510,2544604,10039296,184832000,0
2025-04-28 15:00:55,1982169361,2043217415,3879707,2544707,10039296,184836096,0
2025-04-28 15:00:56,1982169361,2043217415,3879707,2544707,10039296,184836096,0
2025-04-28 15:00:57,1982688086,2043669682,3880516,2545315,10039296,184856576,0
2025-04-28 15:00:58,1984947429,2045600485,3883566,2547690,10039296,184905728,0
2025-04-28 15:00:59,1987594822,2047863126,3887325,2550569,10039296,184963072,0
2025-04-28 15:01:00,1990309443,2050191972,3891212,2553528,10039296,185020416,0
2025-04-28 15:01:01,1993052465,2052583944,3895223,2556567,10039296,185077760,0
2025-04-28 15:01:02,1995599646,2054827212,3898812,2559315,10039296,185131008,0
2025-04-28 15:01:03,1998607556,2057431722,3903227,2562669,10039296,185196544,0
2025-04-28 15:01:04,2000927224,2059511651,3906664,2565272,10039296,185245696,0
2025-04-28 15:01:05,2003774533,2061950013,3909842,2567904,10039296,185298944,0
2025-04-28 15:01:06,2007129470,2064783037,3914230,2571350,10039296,185372672,0
2025-04-28 15:01:07,2008847301,2066221333,3916732,2573247,10039296,185409536,0
2025-04-28 15:01:08,2011784967,2068785845,3920756,2576362,10039296,185466880,0
2025-04-28 15:01:09,2014007631,2070733220,3923854,2578745,10039296,185516032,0
2025-04-28 15:01:10,2016396697,2072819152,3927290,2581368,10039296,185569280,0
2025-04-28 15:01:11,2019307799,2075336849,3931546,2584602,10039296,185626624,0
2025-04-28 15:01:12,2022019509,2077684292,3935132,2587374,10039296,185679872,0
2025-04-28 15:01:13,2024705638,2079983183,3939042,2590346,10039296,185737216,0
2025-04-28 15:01:14,2027476287,2082389549,3942103,2592912,10039296,185823232,0
2025-04-28 15:01:16,2030646927,2085091867,3945639,2595871,10039296,185888768,0
2025-04-28 15:01:17,2033809533,2087853028,3949184,2598844,10039296,185958400,0
2025-04-28 15:01:18,2035385444,2089262952,3950947,2600322,10039296,185995264,0
2025-04-28 15:01:19,2036262151,2089989290,3951920,2601140,10039296,186011648,0
2025-04-28 15:01:20,2037360499,2090926879,3953176,2602179,10039296,186040320,0
2025-04-28 15:01:21,2038267552,2091709333,3954226,2603050,10039296,186056704,0
2025-04-28 15:01:22,2039362462,2092682902,3955365,2604018,10039296,186081280,0
2025-04-28 15:01:23,2039875999,2093108797,3956047,2604547,10039296,186089472,0
2025-04-28 15:01:24,2040495498,2093619107,3956873,2605198,10039296,186101760,0
2025-04-28 15:01:25,2041492674,2094544254,3958151,2606212,10039296,186146816,0
2025-04-28 15:01:26,2042269024,2095256577,3959009,2606926,10039296,186163200,0
2025-04-28 15:01:27,2043237312,2096063527,3960300,2607931,10039296,186179584,0
2025-04-28 15:01:28,2043791747,2096542023,3961029,2608511,10039296,186191872,0
2025-04-28 15:01:30,2045028071,2097747930,3962006,2609416,10039296,186232832,0
2025-04-28 15:01:31,2045841203,2098457243,3963090,2610267,10039296,186249216,0
2025-04-28 15:01:32,2046611580,2099105760,3964109,2611061,10039296,186265600,0
2025-04-28 15:01:33,2047415626,2099811911,3965162,2611883,10039296,186286080,0
2025-04-28 15:01:34,2048388129,2100680594,3966069,2612661,10039296,186298368,0
2025-04-28 15:01:35,2049007145,2101207746,3966873,2613303,10039296,186335232,0
2025-04-28 15:01:36,2052874218,2105372417,3969860,2614779,10039296,190062592,0
2025-04-28 15:01:37,2052969530,2107170913,3978145,2618923,10039296,190062592,0
2025-04-28 15:01:38,2053073030,2109123913,3987135,2623423,10039296,190062592,0
2025-04-28 15:01:39,2053099916,2109630825,3989466,2624591,10039296,190062592,0
2025-04-28 15:01:40,2053196148,2111446681,3997825,2628775,10039296,190070784,0
2025-04-28 15:01:41,2053310941,2113612341,4007803,2633765,10039296,190070784,0
2025-04-28 15:01:42,2053390521,2115076971,4014673,2637205,10039296,190070784,0
2025-04-28 15:01:43,2053497679,2117061706,4023988,2641865,10039296,190070784,0
2025-04-28 15:01:44,2053542439,2117873755,4027799,2643774,10039296,190074880,0
2025-04-28 15:01:46,2056566394,2123914168,4027823,2643788,10039296,190078976,0
2025-04-28 15:01:47,2056566394,2123914168,4027823,2643788,10039296,190078976,0
2025-04-28 15:01:48,2056566394,2123914168,4027823,2643788,10039296,190078976,0
2025-04-28 15:01:49,2056566394,2123914168,4027823,2643788,10039296,190078976,0
2025-04-28 15:01:50,2056566394,2123914168,4027823,2643788,10039296,190078976,0
2025-04-28 15:01:51,2057861805,2125134380,4029196,2644927,10039296,190111744,0
2025-04-28 15:01:52,2060353520,2127290090,4032361,2647399,10039296,190152704,0
2025-04-28 15:01:53,2062679007,2129314374,4035587,2649892,10039296,190205952,0
2025-04-28 15:01:54,2064912564,2131232941,4038603,2652241,10039296,190251008,0
2025-04-28 15:01:55,2067536461,2133551215,4041766,2654748,10039296,190296064,0
2025-04-28 15:01:56,2069248883,2135034051,4044197,2656611,10039296,190332928,0
2025-04-28 15:01:57,2070893203,2136486449,4046528,2658401,10039296,190369792,0
2025-04-28 15:01:58,2073445957,2138643565,4050220,2661204,10039296,190423040,0
2025-04-28 15:01:59,2075809858,2140783331,4053115,2663508,10039296,190468096,0
2025-04-28 15:02:00,2078230659,2142839641,4056505,2666105,10039296,190517248,0
2025-04-28 15:02:01,2080985424,2145392419,4059749,2668716,10039296,190558208,0
2025-04-28 15:02:02,2083892019,2147807903,4063913,2671875,10039296,190623744,0
2025-04-28 15:02:03,2086310547,2149932617,4067156,2674418,10039296,190676992,0
2025-04-28 15:02:04,2089447245,2152621004,4071624,2677839,10039296,190742528,0
2025-04-28 15:02:05,2091930604,2154782600,4075055,2680488,10039296,190795776,0
2025-04-28 15:02:06,2094576821,2157067757,4078952,2683428,10039296,190877696,0
2025-04-28 15:02:07,2096194554,2158469488,4081204,2685166,10039296,190914560,0
2025-04-28 15:02:08,2098160501,2160238333,4083926,2687285,10039296,190955520,0
2025-04-28 15:02:09,2100003892,2161755638,4086653,2689344,10039296,190996480,0
2025-04-28 15:02:10,2101937623,2163546614,4089324,2691424,10039296,191033344,0
2025-04-28 15:02:11,2104395424,2165661822,4093005,2694208,10039296,191082496,0
2025-04-28 15:02:12,2106531668,2167441070,4096266,2696642,10039296,191131648,0
2025-04-28 15:02:13,2108622144,2169224820,4099417,2699009,10039296,191172608,0
2025-04-28 15:02:14,2111377106,2171619062,4103370,2702037,10039296,191234048,0
2025-04-28 15:02:15,2114213719,2174048486,4107527,2705188,10039296,191295488,0
2025-04-28 15:02:16,2117477004,2176945681,4111695,2708472,10039296,191385600,0
2025-04-28 15:02:17,2120095565,2179189934,4115503,2711376,10039296,191438848,0
2025-04-28 15:02:18,2122578655,2181326097,4119044,2714079,10039296,191492096,0
2025-04-28 15:02:20,2128199416,2182841995,4122516,2716011,10039296,191533056,0
2025-04-28 15:02:21,2128381994,2190008871,4138415,2724416,10039296,195268608,0
2025-04-28 15:02:22,2128663793,2195324778,4162923,2736671,10039296,195268608,0
2025-04-28 15:02:23,2128882362,2199362874,4181883,2746152,10039296,195268608,0
2025-04-28 15:02:24,2131915080,2205548645,4182590,2746509,10039296,195276800,0
2025-04-28 15:02:25,2131915080,2205548645,4182590,2746509,10039296,195276800,0
2025-04-28 15:02:26,2132718313,2206313747,4183813,2747436,10039296,195305472,0
2025-04-28 15:02:27,2135665287,2208991367,4187350,2750272,10039296,195354624,0
2025-04-28 15:02:28,2138313061,2211259782,4191243,2753220,10039296,195411968,0
2025-04-28 15:02:29,2140639477,2213277437,4194594,2755774,10039296,195461120,0
2025-04-28 15:02:30,2143551636,2215740842,4198697,2758910,10039296,195518464,0
2025-04-28 15:02:31,2145166835,2217113099,4200991,2760662,10039296,195555328,0
2025-04-28 15:02:32,2147917864,2219569891,4204377,2763345,10039296,195604480,0
2025-04-28 15:02:33,2150011219,2221400086,4207389,2765640,10039296,195649536,0
2025-04-28 15:02:34,2152464955,2223525436,4210935,2768345,10039296,195702784,0
2025-04-28 15:02:35,2155222022,2226002445,4214437,2771116,10039296,195751936,0
2025-04-28 15:02:36,2157707611,2228144403,4217482,2773562,10039296,195801088,0
2025-04-28 15:02:37,2160780102,2230872192,4221532,2776721,10039296,195862528,0
2025-04-28 15:02:38,2163298544,2233049365,4224914,2779358,10039296,195915776,0
2025-04-28 15:02:39,2165656892,2235162945,4228129,2781860,10039296,195960832,0
2025-04-28 15:02:40,2168072847,2237200706,4231753,2784567,10039296,196014080,0
2025-04-28 15:02:41,2170268712,2239161164,4234903,2786984,10039296,196087808,0
2025-04-28 15:02:42,2173415031,2241932201,4238558,2789930,10039296,196145152,0
2025-04-28 15:02:43,2176262332,2244378010,4242102,2792727,10039296,196198400,0
2025-04-28 15:02:44,2178555805,2246383214,4245362,2795225,10039296,196247552,0
2025-04-28 15:02:45,2180623070,2248214269,4248361,2797523,10039296,196292608,0
2025-04-28 15:02:46,2183398948,2250630334,4252358,2800565,10039296,196345856,0
2025-04-28 15:02:47,2186050055,2253100046,4255405,2803046,10039296,196395008,0
2025-04-28 15:02:48,2189029326,2255634572,4259739,2806332,10039296,196456448,0
2025-04-28 15:02:49,2191314050,2257737469,4262840,2808754,10039296,196501504,0
2025-04-28 15:02:50,2194514706,2260500343,4267288,2812164,10039296,196571136,0
2025-04-28 15:02:51,2197392939,2262979824,4271575,2815404,10039296,196661248,0
2025-04-28 15:02:52,2199422796,2264759437,4274552,2817653,10039296,196706304,0
2025-04-28 15:02:53,2204826041,2266187238,4277141,2819035,10039296,196726784,0
2025-04-28 15:02:55,2204989044,2272983940,4291329,2826582,10039296,200450048,0
2025-04-28 15:02:56,2205245287,2277819568,4313610,2837724,10039296,200450048,0
2025-04-28 15:02:57,2205471344,2282020124,4333294,2847565,10039296,200466432,0
2025-04-28 15:02:58,2208541189,2288893459,4337231,2849536,10039296,200466432,0
2025-04-28 15:02:59,2208541189,2288893459,4337231,2849536,10039296,200466432,0
2025-04-28 15:03:00,2209509844,2289792253,4338395,2850463,10039296,200499200,0
2025-04-28 15:03:01,2212221350,2292161078,4342371,2853485,10039296,200556544,0
2025-04-28 15:03:02,2215450315,2294943224,4347125,2857077,10039296,200622080,0
2025-04-28 15:03:03,2217693352,2296957536,4349983,2859322,10039296,200663040,0
2025-04-28 15:03:04,2219375010,2298391695,4352263,2861081,10039296,200699904,0
2025-04-28 15:03:05,2222381491,2301070751,4355680,2863883,10039296,200753152,0
2025-04-28 15:03:06,2224958071,2303306676,4359287,2866653,10039296,200806400,0
2025-04-28 15:03:07,2227057137,2305107709,4362213,2868902,10039296,200851456,0
2025-04-28 15:03:08,2229867053,2307576638,4366182,2871953,10039296,200912896,0
2025-04-28 15:03:09,2232419074,2309848758,4369787,2874716,10039296,200962048,0
2025-04-28 15:03:10,2235232185,2312268021,4373793,2877783,10039296,201023488,0
2025-04-28 15:03:11,2237655550,2314360136,4376802,2880199,10039296,201076736,0
2025-04-28 15:03:12,2240500116,2316988966,4380491,2883105,10039296,201125888,0
2025-04-28 15:03:13,2242853452,2319046264,4383821,2885652,10039296,201179136,0
2025-04-28 15:03:14,2246102451,2321939119,4387176,2888458,10039296,201228288,0
2025-04-28 15:03:15,2248259491,2323826153,4390263,2890815,10039296,201273344,0
2025-04-28 15:03:16,2250207464,2325530267,4392652,2892723,10039296,201310208,0
2025-04-28 15:03:17,2252337623,2327399545,4395570,2894990,10039296,201379840,0
2025-04-28 15:03:18,2255109766,2329803778,4399653,2898071,10039296,201441280,0
2025-04-28 15:03:19,2258061617,2332489768,4403425,2901047,10039296,201498624,0
2025-04-28 15:03:20,2260707839,2334791092,4407214,2903941,10039296,201555968,0
2025-04-28 15:03:21,2263775434,2337530411,4410768,2906883,10039296,201617408,0
2025-04-28 15:03:22,2266330195,2339777260,4413632,2909287,10039296,201670656,0
2025-04-28 15:03:24,2268910895,2342031753,4416460,2911672,10039296,201723904,0
2025-04-28 15:03:25,2271459782,2344213265,4419326,2914065,10039296,201781248,0
2025-04-28 15:03:26,2274272483,2346628812,4422285,2916571,10039296,201838592,0
2025-04-28 15:03:27,2276920574,2348923268,4425324,2919091,10039296,201895936,0
2025-04-28 15:03:28,2281002819,2354848324,4436089,2924505,10039296,205643776,0
2025-04-28 15:03:29,2281267595,2359844532,4459113,2936017,10039296,205643776,0
2025-04-28 15:03:30,2281512762,2364413823,4480494,2946707,10039296,205643776,0
2025-04-28 15:03:31,2284607032,2371739570,4486554,2949740,10039296,205643776,0
2025-04-28 15:03:32,2284607032,2371739570,4486554,2949740,10039296,205643776,0
2025-04-28 15:03:33,2285256507,2372310623,4487507,2950472,10039296,205664256,0
2025-04-28 15:03:34,2287066744,2373866375,4489918,2952360,10039296,205705216,0
2025-04-28 15:03:35,2289415715,2375933486,4492476,2954523,10039296,205754368,0
2025-04-28 15:03:36,2292165116,2378313077,4495547,2957109,10039296,205811712,0
2025-04-28 15:03:37,2294679687,2380557827,4498790,2959682,10039296,205864960,0
2025-04-28 15:03:38,2296977195,2382517112,4501851,2962084,10039296,205914112,0
2025-04-28 15:03:39,2299275846,2384613085,4504621,2964299,10039296,205955072,0
2025-04-28 15:03:40,2302178337,2387143722,4508722,2967439,10039296,206012416,0
2025-04-28 15:03:41,2304767583,2389403748,4512426,2970278,10039296,206065664,0
2025-04-28 15:03:42,2307706432,2391976837,4516794,2973575,10039296,206131200,0
2025-04-28 15:03:43,2310595018,2394586968,4520221,2976323,10039296,206176256,0
2025-04-28 15:03:44,2313043685,2396719991,4523722,2979004,10039296,206229504,0
2025-04-28 15:03:45,2315331816,2398755519,4526959,2981496,10039296,206278656,0
2025-04-28 15:03:46,2318047339,2401130508,4530007,2984060,10039296,206336000,0
2025-04-28 15:03:47,2319888205,2402709298,4532119,2985810,10039296,206376960,0
2025-04-28 15:03:48,2321822938,2404386366,4534939,2987944,10039296,206442496,0
2025-04-28 15:03:49,2322531070,2404971163,4535900,2988688,10039296,206458880,0
2025-04-28 15:03:50,2323795690,2406054978,4537629,2990033,10039296,206487552,0
2025-04-28 15:03:51,2324862846,2406994373,4539016,2991120,10039296,206503936,0
2025-04-28 15:03:52,2325794294,2407827323,4540276,2992099,10039296,206528512,0
2025-04-28 15:03:53,2326999182,2408957270,4541156,2992928,10039296,206540800,0
2025-04-28 15:03:55,2328569211,2410351834,4542650,2994204,10039296,206557184,0
2025-04-28 15:03:56,2329274865,2410960911,4543534,2994913,10039296,206581760,0
2025-04-28 15:03:57,2330114578,2411673458,4544667,2995796,10039296,206598144,0
2025-04-28 15:03:58,2331083203,2412542988,4545931,2996801,10039296,206614528,0
2025-04-28 15:03:59,2332207806,2413530992,4547514,2998011,10039296,206643200,0
2025-04-28 15:04:00,2333373480,2414522004,4549125,2999257,10039296,206663680,0
2025-04-28 15:04:01,2334376203,2415322882,4550414,3000266,10039296,206688256,0
2025-04-28 15:04:02,2335409504,2416207826,4551832,3001368,10039296,206708736,0
2025-04-28 15:04:03,2336637659,2417237473,4553578,3002699,10039296,206737408,0
2025-04-28 15:04:05,2337573042,2418062950,4554856,3003700,10039296,206753792,0
2025-04-28 15:04:06,2338343472,2418731026,4555872,3004491,10039296,206770176,0
2025-04-28 15:04:07,2339248063,2419562178,4557056,3005436,10039296,206790656,0
2025-04-28 15:04:08,2339892622,2420117188,4557901,3006100,10039296,206802944,0
2025-04-28 15:04:09,2340861123,2420924472,4559182,3007098,10039296,206827520,0
2025-04-28 15:04:10,2341577265,2421568634,4560053,3007810,10039296,206839808,0
2025-04-28 15:04:11,2342545780,2422425693,4561338,3008823,10039296,206860288,0
2025-04-28 15:04:12,2343638991,2423434059,4562821,3009978,10039296,206884864,0
2025-04-28 15:04:13,2344650701,2424257630,4564238,3011066,10039296,206905344,0
2025-04-28 15:04:14,2345421886,2424948586,4565267,3011879,10039296,206921728,0
2025-04-28 15:04:15,2346286876,2425692861,4566423,3012774,10039296,206942208,0
2025-04-28 15:04:16,2347062410,2426351597,4567471,3013587,10039296,206958592,0
2025-04-28 15:04:17,2348008276,2427151726,4568760,3014591,10039296,206979072,0
2025-04-28 15:04:19,2348971391,2427991347,4569995,3015565,10039296,207024128,0
2025-04-28 15:04:20,2349935081,2428826078,4571302,3016578,10039296,207040512,0
2025-04-28 15:04:21,2350941883,2429703368,4572679,3017657,10039296,207065088,0
2025-04-28 15:04:22,2351974427,2430577824,4574015,3018710,10039296,207085568,0
2025-04-28 15:04:23,2355907033,2435963712,4582635,3023000,10039296,210812928,0
2025-04-28 15:04:24,2356081304,2439251696,4597785,3030576,10039296,210812928,0
2025-04-28 15:04:25,2356306853,2443497847,4617418,3040393,10039296,210812928,0
2025-04-28 15:04:26,2356513667,2447244863,4635018,3049195,10039296,210812928,0
2025-04-28 15:04:27,2359533971,2453284595,4635032,3049202,10039296,210812928,0
2025-04-28 15:04:28,2359533971,2453284595,4635032,3049202,10039296,210812928,0
2025-04-28 15:04:29,2359533971,2453284595,4635032,3049202,10039296,210812928,0
2025-04-28 15:04:30,2360499096,2454104745,4636408,3050244,10039296,210837504,0
2025-04-28 15:04:31,2361990243,2455466362,4638484,3051864,10039296,210866176,0
2025-04-28 15:04:32,2364127681,2457308599,4641675,3054268,10039296,210911232,0
2025-04-28 15:04:33,2366157446,2459061133,4644505,3056449,10039296,210952192,0
